Industry,Location,N,FundingMedian,SuccessSum,SuccessN,RecentSum,RecentN,Geographic Level,DensityCount,DensityLog,DensityLog_CI_Lo,DensityLog_CI_Hi,SuccessRate,SuccessRate_CI_Lo,SuccessRate_CI_Hi,RecentGrowth,RecentGrowth_CI_Lo,RecentGrowth_CI_Hi,Confidence,Success_n,Growth_n,Density Score,Funding Score,Success Score,Growth Score,Composite Score,rank_within_industry
Ad Network,Gurgaon,2,3.0,2.0,2,0.0,0,City,2.0,1.0986122886681098,0.0,1.7529941399620097,1.0,0.3423719528896192,1.0,,,,Low,2,0,0.5182294525691189,0.4545454545454554,1.0,0.5,0.6431937267786435,10.0
Ad Retargeting,New York,4,4.5,3.0,4,0.0,0,City,4.0,1.6094379124341005,0.0769610411361284,2.188295946591918,0.75,0.3006360524426366,0.9544139373553636,,,,Low,4,0,1.0,0.5833333333333334,0.75,0.5,0.7208333333333333,1.0
Ad Retargeting,Atlanta,1,7.0,1.0,1,0.0,0,City,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,1.0,1.0,0.5,0.65,2.0
Ad Retargeting,Fort Worth,1,8.0,1.0,1,0.0,0,City,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,1.0,1.0,0.5,0.65,3.0
Ad Retargeting,Portland,1,7.0,1.0,1,0.0,0,City,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,1.0,1.0,0.5,0.65,4.0
Ad Retargeting,San Francisco,4,2.5,3.0,4,0.0,0,City,4.0,1.6094379124341005,0.0769610411361284,2.188295946591918,0.75,0.3006360524426366,0.9544139373553636,,,,Low,4,0,1.0,0.25,0.75,0.5,0.6375,5.0
Ad Retargeting,Toronto,2,3.5,2.0,2,0.0,0,City,2.0,1.0986122886681098,0.0,1.7529941399620097,1.0,0.3423719528896192,1.0,,,,Low,2,0,0.4837386172603998,0.4166666666666667,1.0,0.5,0.6251013209817665,6.0
Ad Retargeting,Boston,1,6.0,1.0,1,0.0,0,City,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,0.8333333333333334,1.0,0.5,0.6083333333333333,7.0
Ad Retargeting,Paris,3,3.0,2.0,3,0.0,0,City,3.0,1.3862943611198906,0.0,2.0007796986825914,0.6666666666666666,0.2076549551264879,0.9385096847238394,,,,Low,3,0,0.8269566282693929,0.3333333333333333,0.6666666666666666,0.5,0.5900724904006815,8.0
Ad Retargeting,Seoul,1,5.0,1.0,1,0.0,0,City,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,0.6666666666666666,1.0,0.5,0.5666666666666667,9.0
Ad Retargeting,Berlin,2,2.0,2.0,2,0.0,0,City,2.0,1.0986122886681098,0.0,1.7529941399620097,1.0,0.3423719528896192,1.0,,,,Low,2,0,0.4837386172603998,0.1666666666666666,1.0,0.5,0.5626013209817666,10.0
Ad Server,Paris,2,1.5,2.0,2,0.0,0,City,2.0,1.0986122886681098,0.0,1.7529941399620097,1.0,0.3423719528896192,1.0,,,,Low,2,0,1.0,0.125,1.0,0.5,0.68125,1.0
Ad Server,Copenhagen,1,5.0,1.0,1,0.0,0,City,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,1.0,1.0,0.5,0.65,2.0
Ad Server,Durham,1,5.0,1.0,1,0.0,0,City,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,1.0,1.0,0.5,0.65,3.0
Ad Server,New York,1,5.0,1.0,1,0.0,0,City,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,1.0,1.0,0.5,0.65,4.0
Ad Server,Zug,1,5.0,1.0,1,0.0,0,City,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,1.0,1.0,0.5,0.65,5.0
Ad Server,Los Angeles,1,4.0,1.0,1,0.0,0,City,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,0.75,1.0,0.5,0.5875,6.0
Ad Server,Lagos,1,3.0,1.0,1,0.0,0,City,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,0.5,1.0,0.5,0.525,7.0
Ad Server,Herzliya,1,2.0,1.0,1,0.0,0,City,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,0.25,1.0,0.5,0.4625,8.0
Ad Server,Lund,1,2.0,1.0,1,0.0,0,City,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,0.25,1.0,0.5,0.4625,9.0
Ad Server,Palo Alto,1,2.0,1.0,1,0.0,0,City,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,0.25,1.0,0.5,0.4625,10.0
Ad Targeting,New York,9,5.0,8.0,9,0.0,0,City,9.0,2.302585092994046,1.415853163361435,2.7650604558189897,0.8888888888888888,0.5649937852319399,0.9801096286728695,,,,Low,9,0,1.0,0.8,0.8888888888888888,0.5,0.8166666666666667,1.0
Ad Targeting,Toronto,5,4.0,5.0,5,0.0,0,City,5.0,1.791759469228055,0.4807622744760433,2.3401403080422885,1.0,0.5655085052479191,1.0,,,,Low,5,0,1.0,0.6,1.0,0.5,0.7999999999999999,2.0
Ad Targeting,Singapore,3,5.0,3.0,3,0.0,0,City,3.0,1.3862943611198906,0.0,2.0007796986825914,1.0,0.4384939195509822,1.0,,,,Low,3,0,0.6470367200582744,0.8,1.0,0.5,0.7617591800145685,3.0
Ad Targeting,Berlin,4,3.0,4.0,4,0.0,0,City,4.0,1.6094379124341005,0.0769610411361284,2.188295946591918,1.0,0.5100999795960008,1.0,,,,Low,4,0,0.8553360186688023,0.4,1.0,0.5,0.7138340046672006,4.0
Ad Targeting,Los Angeles,3,4.0,3.0,3,0.0,0,City,3.0,1.3862943611198906,0.0,2.0007796986825914,1.0,0.4384939195509822,1.0,,,,Low,3,0,0.6470367200582744,0.6,1.0,0.5,0.7117591800145685,5.0
Ad Targeting,London,6,2.5,5.0,6,0.0,0,City,6.0,1.9459101490553128,0.7880027589327738,2.4681842648185146,0.8333333333333334,0.4364905634363539,0.9699474141282696,,,,Low,6,0,1.0,0.3,0.8333333333333334,0.5,0.6749999999999999,6.0
Ad Targeting,San Francisco,7,3.0,5.0,7,0.0,0,City,7.0,2.079441541679836,1.0347233095327717,2.5791308287194115,0.7142857142857143,0.3589290901482126,0.9177828342909844,,,,Low,7,0,1.0,0.4,0.7142857142857143,0.5,0.6642857142857143,7.0
Ad Targeting,Columbia,1,6.0,1.0,1,0.0,0,City,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,1.0,1.0,0.5,0.65,8.0
Ad Targeting,Delhi,1,7.0,1.0,1,0.0,0,City,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,1.0,1.0,0.5,0.65,9.0
Ad Targeting,Fort Worth,1,8.0,1.0,1,0.0,0,City,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,1.0,1.0,0.5,0.65,10.0
Adult,New York,8,2.0,7.0,8,0.0,0,City,8.0,2.19722457733622,1.2401936865681449,2.6771590903608904,0.875,0.5291051942301386,0.9775830911367038,,,,Low,8,0,1.0,1.0,0.875,0.5,0.8624999999999999,1.0
Adult,Los Angeles,3,2.0,3.0,3,0.0,0,City,3.0,1.3862943611198906,0.0,2.0007796986825914,1.0,0.4384939195509822,1.0,,,,Low,3,0,0.8103826219656121,1.0,1.0,0.5,0.852595655491403,2.0
Adult,San Francisco,3,2.0,3.0,3,0.0,0,City,3.0,1.3862943611198906,0.0,2.0007796986825914,1.0,0.4384939195509822,1.0,,,,Low,3,0,0.8103826219656121,1.0,1.0,0.5,0.852595655491403,3.0
Adult,Chicago,1,2.0,1.0,1,0.0,0,City,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,1.0,1.0,0.5,0.65,4.0
Adult,Menlo Park,1,2.0,1.0,1,0.0,0,City,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,1.0,1.0,0.5,0.65,5.0
Adult,Shanghai,1,2.0,1.0,1,0.0,0,City,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,1.0,1.0,0.5,0.65,6.0
Adult,Seoul,2,1.5,2.0,2,0.0,0,City,2.0,1.0986122886681098,0.0,1.7529941399620097,1.0,0.3423719528896192,1.0,,,,Low,2,0,0.4740434450859719,0.5,1.0,0.5,0.6435108612714929,7.0
Adult,Berlin,1,1.0,1.0,1,0.0,0,City,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,0.0,1.0,0.5,0.4,8.0
Adult,Costa Mesa,1,1.0,1.0,1,0.0,0,City,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,0.0,1.0,0.5,0.4,9.0
Adult,Elyria,1,1.0,1.0,1,0.0,0,City,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,0.0,1.0,0.5,0.4,10.0
Advanced Materials,Vancouver,6,7.5,6.0,6,0.0,0,City,6.0,1.9459101490553128,0.7880027589327738,2.4681842648185146,1.0,0.6096569663469354,1.0,,,,Low,6,0,1.0,0.65,1.0,0.5,0.8124999999999999,1.0
Advanced Materials,Singapore,5,5.0,5.0,5,0.0,0,City,5.0,1.791759469228055,0.4807622744760433,2.3401403080422885,1.0,0.5655085052479191,1.0,,,,Low,5,0,1.0,0.4,1.0,0.5,0.7499999999999999,2.0
Advanced Materials,Berkeley,2,10.0,2.0,2,0.0,0,City,2.0,1.0986122886681098,0.0,1.7529941399620097,1.0,0.3423719528896192,1.0,,,,Low,2,0,0.4425070493497601,0.9,1.0,0.5,0.7356267623374401,3.0
Advanced Materials,Boston,6,4.0,6.0,6,0.0,0,City,6.0,1.9459101490553128,0.7880027589327738,2.4681842648185146,1.0,0.6096569663469354,1.0,,,,Low,6,0,1.0,0.3,1.0,0.5,0.725,4.0
Advanced Materials,Bristol,4,4.0,4.0,4,0.0,0,City,4.0,1.6094379124341005,0.0769610411361284,2.188295946591918,1.0,0.5100999795960008,1.0,,,,Low,4,0,1.0,0.3,1.0,0.5,0.725,5.0
Advanced Materials,London,9,4.0,9.0,9,0.0,0,City,9.0,2.302585092994046,1.415853163361435,2.7650604558189897,1.0,0.7008472464490407,1.0,,,,Low,9,0,1.0,0.3,1.0,0.5,0.725,6.0
Advanced Materials,New York,5,4.0,5.0,5,0.0,0,City,5.0,1.791759469228055,0.4807622744760433,2.3401403080422885,1.0,0.5655085052479191,1.0,,,,Low,5,0,1.0,0.3,1.0,0.5,0.725,7.0
Advanced Materials,Calgary,4,3.5,4.0,4,0.0,0,City,4.0,1.6094379124341005,0.0769610411361284,2.188295946591918,1.0,0.5100999795960008,1.0,,,,Low,4,0,1.0,0.25,1.0,0.5,0.7125,8.0
Advanced Materials,Bedford,3,5.0,3.0,3,0.0,0,City,3.0,1.3862943611198906,0.0,2.0007796986825914,1.0,0.4384939195509822,1.0,,,,Low,3,0,0.7564707973660301,0.4,1.0,0.5,0.6891176993415075,9.0
Advanced Materials,Houston,3,5.0,3.0,3,0.0,0,City,3.0,1.3862943611198906,0.0,2.0007796986825914,1.0,0.4384939195509822,1.0,,,,Low,3,0,0.7564707973660301,0.4,1.0,0.5,0.6891176993415075,10.0
Adventure Travel,London,9,4.0,9.0,9,0.0,0,City,9.0,2.302585092994046,1.415853163361435,2.7650604558189897,1.0,0.7008472464490407,1.0,,,,Low,9,0,1.0,1.0,1.0,0.5,0.9,1.0
Adventure Travel,Paris,4,3.0,4.0,4,0.0,0,City,4.0,1.6094379124341005,0.0769610411361284,2.188295946591918,1.0,0.5100999795960008,1.0,,,,Low,4,0,1.0,0.6666666666666666,1.0,0.5,0.8166666666666665,2.0
Adventure Travel,Tel Aviv,3,3.0,3.0,3,0.0,0,City,3.0,1.3862943611198906,0.0,2.0007796986825914,1.0,0.4384939195509822,1.0,,,,Low,3,0,1.0,0.6666666666666666,1.0,0.5,0.8166666666666665,3.0
Adventure Travel,Milan,2,4.0,2.0,2,0.0,0,City,2.0,1.0986122886681098,0.0,1.7529941399620097,1.0,0.3423719528896192,1.0,,,,Low,2,0,0.5849625007211564,1.0,1.0,0.5,0.796240625180289,4.0
Adventure Travel,San Francisco,4,2.5,4.0,4,0.0,0,City,4.0,1.6094379124341005,0.0769610411361284,2.188295946591918,1.0,0.5100999795960008,1.0,,,,Low,4,0,1.0,0.5,1.0,0.5,0.775,5.0
